,City,Poverty,Diversity,Employment,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Income,IncomeErr,IncomePerCap,IncomePerCapErr
2318,Tannersville,63.099999999999994,5758.61,1018835.2,1267,322,1439,2502,2184,2273,208,1249,2133,1812,1732,6,1322,1585,1263,2179,2037,2118,1888,2393
2319,Taos Ski Valley,101.8,3231.9500000000003,873264.2399999999,1501,238,2457,579,405,2143,2314,1720,27,1470,2332,1412,2501,2502,2580,205,2548,588,2092,2504
2320,Tappahannock,53.3,3910.87,317162.0,1585,977,83,931,2000,1053,763,1551,773,1875,2188,662,1757,974,2336,2181,212,2229,1472,830
2321,Tarpley,55.2,5161.650000000001,547996.16,653,2323,140,2402,2265,1248,1898,1893,612,1481,741,541,2604,243,405,581,2234,2564,1766,733
2322,Taylor,237.3,4793.086666666667,2309191.12,302,320,2435,2523,1528,2593,869,2383,2304,1805,876,2598,2063,1961,1438,1950,784,2248,1119,323
2323,Taylorsville,121.40000000000003,5323.435,3341053.68,617,1723,1399,1271,133,2346,275,1963,2564,1886,2444,1718,253,587,244,2355,205,932,963,1990
2324,Tea,12.4,5747.21,1679552.88,1324,1941,653,286,1815,1982,829,890,1549,344,701,1692,332,2556,82,1362,1120,33,1112,288
2325,Teigen,23.6,6001.0599999999995,15701.919999999998,624,2592,977,1804,1523,1126,946,2369,110,1607,2084,695,2107,410,1112,955,448,2340,2607,1274
2326,Tekonsha,68.3,5035.91,3446961.5999999996,1861,759,2265,151,258,863,307,1231,2410,835,1266,598,907,702,1410,2008,2030,1933,1029,2353
2327,Tell,77.8,4414.070000000001,158283.84,1708,223,151,133,1885,823,315,2092,700,1815,448,203,1973,1282,2460,535,197,1014,2298,772
2328,Terra Bella,103.9,3052.06,10383894.4,579,1024,2076,2436,295,940,541,307,1585,697,37,1898,464,1496,1362,259,840,487,951,1638
2329,Terre Haute,75.7,5357.12,2878256.0799999996,943,784,44,375,1655,1786,1333,2108,1584,2494,2339,2019,2607,946,2543,996,2543,1944,716,2583
2330,Terrebonne,84.5,4072.43,497118.07999999996,1527,1618,8,1161,2457,2074,2185,2588,227,2305,218,1849,1102,1415,789,1943,1388,772,2540,1777
2331,Terry,70.6,5839.92,33331.92,1694,2014,405,2027,1749,1853,83,183,2514,340,1373,744,993,867,2364,1649,1227,1898,285,1089
2332,The Dalles,57.5,4932.999999999999,663498.4,931,1450,15,1947,952,525,604,2597,139,1720,1601,1446,2573,1455,1700,1878,878,1849,1398,584
2333,Thedford,35.599999999999994,5807.02,23408.0,767,1067,790,790,223,118,1688,791,2558,1376,498,555,920,399,1422,2044,125,2115,2091,1547
2334,Theodosia,86.9,5843.950000000001,189703.52,1677,1404,1230,2268,2406,1107,2274,2610,1305,2080,1072,595,1338,771,910,1135,2243,61,1027,1331
2335,Thornton,67.2,5876.740000000001,412839.6,405,761,2349,1039,763,2198,1334,2236,2200,2113,857,469,1489,2372,2111,1348,970,711,479,2383
2336,Three Rivers,62.7,4187.200000000001,251880.56,1049,1885,1226,761,224,703,2070,1341,953,1285,533,514,1060,1767,1986,418,2313,2575,455,660
2337,Three Springs,53.5,5631.31,1129981.52,828,1224,411,2363,2065,1807,1211,924,2347,1003,1113,1049,2100,1531,795,1382,277,1309,421,1987
2338,Tignall,105.4,4426.92,190121.36,1968,219,1264,1677,516,295,2583,2216,1720,178,2014,417,1140,10,145,245,1345,323,169,540
2339,Tilden,78.9,4904.4,220225.03999999998,538,1655,2149,2406,1224,197,1768,71,2385,23,491,1802,2216,2125,877,1938,608,1514,1895,491
2340,Tiline,46.900000000000006,5868.83,233734.64,1941,2396,124,759,44,2477,423,1682,1260,1169,1456,2113,1663,2160,2296,2389,401,1049,625,2287
2341,Tillar,132.6,3538.05,265477.84,2065,15,1618,2040,1803,527,1844,2192,97,787,1121,2189,511,2356,162,2387,1938,2342,2333,932
2342,Timewell,31.299999999999997,4808.46,168749.28,2436,1324,2367,1951,140,952,1822,1486,2337,867,269,1096,5,518,957,2167,1935,346,260,380
2343,Timmonsville,91.69999999999999,3934.2999999999997,1578322.48,1582,685,846,1078,1367,804,1724,1760,2024,686,1381,1203,745,2367,445,470,671,748,2432,670
2344,Tioga,50.5,4055.92,280289.83999999997,1526,281,1015,453,1439,1680,1462,23,2486,865,619,1880,501,1243,1955,1558,169,946,1166,649
2345,Tippecanoe,57.9,5711.17,554852.7999999999,1557,1345,308,1268,1018,2293,84,147,1261,851,1194,152,881,816,1611,2203,2299,317,1699,1322
2346,Tiptonville,108.8,4528.840000000001,112267.92,51,241,863,1971,171,1108,10,2579,1583,79,1398,673,906,1068,2188,544,754,1449,2275,1501
2347,Tobias,53.1,5787.35,227183.99999999997,1815,1359,482,644,243,75,2203,67,1162,1976,322,857,2254,597,2123,2491,1453,2572,2,1854
2348,Tokio,51.099999999999994,3588.8300000000004,290088.39999999997,1379,1267,1404,2042,2489,200,1049,771,957,569,1925,510,1095,137,1334,47,2029,1942,2029,796
2349,Toledo,140.9,5268.18,12063323.599999998,2402,2035,368,411,2195,673,922,2422,2584,839,1010,1074,978,720,723,1275,228,637,998,466
2350,Toluca,42.7,5837.03,343835.6,1402,591,2260,2068,745,2466,2122,2008,2210,1899,674,1662,1765,1032,2448,2011,1258,75,2273,1533
2351,Topeka,57.2,4852.19,5119565.76,2473,1708,1843,536,1168,490,1751,2574,448,2092,178,1447,819,78,2314,2150,938,2182,2122,211
2352,Topton,78.9,5577.44,812026.96,2121,2349,237,1982,1840,1792,1193,207,13,456,2020,1961,289,1026,318,937,1169,1289,144,1431
2353,Torrey,41.2,5708.77,76325.52,308,1638,1607,755,145,2536,1422,312,2592,227,31,105,1676,166,827,383,529,2447,1077,1591
2354,Tow,66.3,5518.05,446985.75999999995,2203,85,290,2587,757,800,2097,430,1697,1759,1122,1448,415,531,1353,1335,1901,2444,1945,2460
2355,Townsend,35.9,5749.589999999999,167923.59999999998,471,773,685,81,102,2028,89,922,2288,1611,1202,2130,1318,1834,51,1513,214,2018,1596,512
2356,Trade,91.80000000000001,5690.320000000001,368071.19999999995,10,516,1528,238,2226,1022,203,2094,1491,2534,551,1586,2585,1477,1066,1241,1216,829,1314,27
2357,Trail City,95.2,1429.95,116484.32,863,678,2065,1861,1866,693,1646,1648,1615,342,2527,2108,458,1951,2368,1455,2172,2181,626,1919
2358,Treloar,55.599999999999994,5677.42,904019.2799999999,1067,1377,665,1523,1371,1114,1079,714,466,986,1812,1163,1205,864,401,717,217,250,1797,1362
2359,Trenton,119.2,4794.305000000001,11058909.68,1655,2436,2312,677,2407,578,801,194,1828,1254,236,680,1286,2582,2220,2527,1347,799,2463,94
2360,Tribune,35.7,4894.72,36075.92,2601,1746,302,2453,4,137,2588,1180,293,1248,1893,263,2606,1525,1343,2245,1889,1544,52,812
2361,Trimble,68.0,5103.700000000001,978834.72,2349,44,1212,1133,2468,753,820,1647,329,2258,2355,942,426,572,908,380,465,81,220,676
2362,Trinchera,47.9,4012.2900000000004,359263.04,1399,258,931,308,773,947,125,64,1806,1807,1029,2116,1761,612,538,682,726,2502,1362,166
2363,Trion,149.3,5439.8550000000005,2258833.28,1136,375,1359,915,1743,2059,1033,699,1834,157,144,1693,1644,506,313,2350,812,27,1934,2267
2364,Tripp,81.7,3923.61,236955.12,1031,1431,1872,171,660,736,794,1392,283,1707,1445,1616,840,1797,1942,714,57,785,726,781
2365,Trout,75.6,5265.09,325770.16000000003,2285,1843,102,2377,1207,100,1132,1546,2188,2267,2187,1193,1326,2064,1708,1496,443,2017,2148,370
2366,Trout Creek,100.6,5509.080000000001,249097.36,433,970,2297,767,863,1025,961,446,1046,1140,2281,1902,295,11,659,844,1870,2241,2001,2590
2367,Troy,77.10000000000001,4868.455000000002,12367484.639999999,784,1523,2272,418,538,637,636,2393,2542,1961,2060,817,366,2449,452,2590,2233,157,2063,1374
2368,Truckee,76.80000000000001,5098.169999999999,12409320.719999999,604,2359,1585,1618,981,223,864,1508,1456,2414,2286,2158,1272,2600,2355,1228,1197,2262,2009,1738
2369,Trujillo Alto,111.39999999999999,1866.84,1706296.88,133,2065,1687,1089,1134,891,1145,2269,1119,748,72,146,1475,448,1597,1956,2608,1448,2030,9
2370,Truman,43.400000000000006,4992.88,345214.48,55,405,1483,1987,579,152,1395,615,2353,890,1942,1327,159,1517,1449,2231,947,131,1928,592
2371,Trumbull,43.6,5491.68,959821.9999999999,496,828,1557,1246,1219,147,2049,458,2608,719,43,995,1643,1707,433,41,2102,1563,1703,1965
2372,Tuckasegee,84.4,5052.39,1068316.64,1890,394,241,1082,1243,397,1367,2260,1157,305,859,2546,2469,9,2224,162,48,2320,1052,1426
2373,Tullahoma,59.9,5504.2300000000005,1035614.0,1302,1379,516,1375,2121,848,1501,2357,831,2146,1276,1170,645,2169,2027,1967,2035,953,1464,2491
2374,Tumacacori,83.1,2485.9,1048999.76,2040,288,1487,2195,2045,2395,1979,1722,285,116,812,2199,1875,2088,2319,374,1029,1129,393,282
2375,Tunkhannock,47.2,5850.5199999999995,790880.32,2068,2121,1021,740,1961,170,1683,2124,149,1348,1408,759,2426,340,1332,1188,1580,1739,71,1115
2376,Tununak,87.2,840.7500000000001,379595.51999999996,103,1166,814,1890,2077,2605,1749,2316,61,2083,2530,208,2116,158,1321,944,463,754,2106,445
2377,Turkey,106.69999999999999,4224.380000000001,74262.0,2555,1161,560,591,1161,1619,1781,124,1874,949,670,436,2197,59,543,876,16,2584,1625,264
2378,Tuscumbia,79.9,5809.000000000001,658903.12,482,2197,2077,65,2395,367,1450,1942,24,1429,1291,2398,1319,283,2295,740,2241,2407,1637,568
2379,Tuthill,148.3,1992.38,71590.64,290,364,1833,243,803,2525,1561,778,2296,1426,162,1202,838,2341,1354,2418,1060,871,1245,2197
2380,Tuttle,47.7,5115.29,1464597.36,915,1062,2359,2041,190,2208,2006,1862,2046,1482,1301,838,1001,875,2441,345,1904,2256,1897,1112
2381,Tutwiler,84.69999999999999,3112.3900000000003,232149.59999999998,368,1124,2402,722,2576,614,2464,1463,1867,1533,2123,2190,2276,455,2286,219,1489,2565,1889,2377
2382,Twin Lake,75.0,4942.3099999999995,4236584.88,1803,229,1059,364,1746,497,2392,1123,1607,240,2481,163,1067,264,2187,1038,388,1745,1543,2305
2383,Twin Lakes,39.5,4314.81,251084.24,2339,2339,2029,1351,68,744,2089,163,374,180,1274,940,2054,540,1241,2405,1858,463,1993,711
2384,Two Dot,81.5,5784.639999999999,55886.88,1687,2184,1689,1013,722,1647,2551,2483,1363,849,939,262,1853,1808,1071,73,2015,1465,1854,2425
2385,Two Harbors,57.8,5859.61,296284.16,773,722,819,208,2345,1587,1552,2520,955,470,1156,317,2520,201,1910,2189,1946,1823,176,413
2386,Tylerton,104.10000000000001,3761.26,492983.83999999997,1236,368,784,846,2050,1389,2199,2035,1546,798,707,903,1541,2024,2530,2270,1523,2338,1580,1199
2387,Tyndall,32.4,5428.61,170640.08,1690,1196,1159,124,2592,2257,594,2342,851,803,2389,1878,753,990,2503,506,2,452,743,921
2388,Tyner,87.80000000000001,4707.289999999999,295499.44,683,411,2040,2029,281,1091,2242,1943,1959,1436,1938,945,1839,1955,1122,2407,176,1076,1204,1552
2389,Tyro,47.900000000000006,5196.770000000001,407218.63999999996,102,2406,329,628,562,2595,2162,2460,1802,735,2543,1395,363,522,288,224,1279,1887,1274,26
2390,Tyrone,32.7,4404.92,3027833.92,246,2149,391,2215,2181,2399,59,84,2362,400,2256,1322,2026,1929,2558,559,2272,446,1591,2457
2391,Ullin,74.6,4311.64,118283.04,224,2297,1568,394,1004,14,306,1113,348,763,484,1379,255,466,1565,2060,2100,2298,878,2105
2392,Ulysses,35.3,4580.680000000001,117414.56,924,65,1527,1322,1057,1040,2083,901,534,1930,902,2390,989,492,1931,561,434,2475,1722,2336
2393,Umpire,94.39999999999999,4495.049999999999,340570.0,1230,943,2489,643,2421,948,1988,1372,328,45,1375,901,85,578,2007,1337,430,1930,294,2174
2394,Unalaska,27.1,2184.43,230331.91999999998,337,1483,2268,2229,246,510,1810,1958,1130,2452,1597,1155,1246,1869,773,563,1699,1608,266,452
2395,Underwood,75.6,5878.460000000001,596453.6,1528,290,2412,1794,1031,1836,582,1453,458,242,1454,1398,2037,1497,1142,1331,2063,2137,1083,2117
2396,Union,192.89999999999995,3983.545,1193972.16,690,2540,547,2396,819,529,129,1460,712,654,446,1351,1158,73,2262,2425,1722,2365,408,42
2397,Union Point,114.30000000000001,3992.79,362148.16,1024,2579,1351,1781,798,1205,549,1604,1468,670,739,647,1752,2567,2072,1784,757,218,1260,1801
2398,Union Star,63.7,5514.180000000001,688159.6,2061,2228,690,1843,345,2284,1569,1998,1266,1936,2577,1361,590,406,1887,2547,951,1865,1046,1266
2399,Uniontown,73.9,5353.639999999999,1526328.88,983,2576,1968,482,241,2478,54,176,361,1878,189,1517,400,154,1547,1063,1257,1862,1257,1719
2400,Unionville,129.3,5516.785,5652663.84,1485,554,2068,1226,471,429,2129,730,483,1307,713,1288,1542,239,2258,145,674,2060,341,1767
2401,University Park,49.5,5779.830000000001,660540.7999999999,2457,2412,1062,943,2418,905,1990,1195,974,2369,610,176,1880,758,2540,1072,2177,787,434,2229
2402,Upland,121.60000000000002,5626.26,1868622.9599999997,1431,1107,1746,887,685,751,1540,99,146,856,2485,1116,1593,1177,2204,1477,477,1607,829,1083
2403,Urbana,68.6,4520.56,6184830.8,1124,1440,924,1746,653,2606,845,2400,257,830,1089,2338,2409,1172,2240,2229,2158,582,2394,831
2404,Utica,50.2,5560.43,690099.52,516,814,617,1450,1941,1744,1381,683,1513,821,1970,742,486,982,707,1229,2490,1301,959,298
2405,Utuado,180.7,1862.12,415724.16,685,337,372,2509,991,1635,2182,2182,558,1751,982,1569,1486,1924,922,405,1732,1318,1167,1350
2406,Valdosta,205.49999999999994,3990.9199999999996,3120094.4,633,683,2418,892,1677,596,1732,1929,890,1300,1986,865,292,1782,610,257,1738,2360,1715,2001
2407,Vale,122.9,5014.0,949644.64,1487,1971,981,711,1162,595,1757,467,1181,103,1787,1823,1856,1056,602,2378,318,2207,2052,1244
2408,Vallejo,36.900000000000006,3972.5300000000007,4170383.5999999996,1439,2440,828,1399,1404,437,179,2204,1285,992,2553,826,2516,2226,1987,481,650,1199,2516,2320
2409,Valley Center,58.5,4587.2,14535118.48,247,51,1341,1599,732,1001,1115,1895,480,424,245,1506,2131,2103,2440,1672,1015,2344,1691,1915
2410,Valley Grove,60.5,5679.070000000001,1233908.4000000001,238,973,182,225,38,28,1392,266,1686,1171,2360,2443,190,750,1764,997,2301,201,1453,418
2411,Valley Lee,28.9,4869.61,3280044.16,1268,2009,375,1379,761,2307,2042,726,1566,1145,445,2273,1897,1202,509,644,1633,2542,573,597
2412,Valley Springs,107.10000000000002,5498.04,1923056.4,1607,1815,1690,773,2402,514,1365,1475,2183,1278,405,1337,1383,1259,2566,2242,1112,1082,155,2304
2413,Valley Stream,22.599999999999998,4300.38,40504238.08,1450,243,1236,154,1379,1494,230,1564,1654,816,1604,1694,1776,1890,317,2370,402,831,2430,669
2414,Vallonia,56.8,5598.210000000001,1209294.16,2489,740,208,1442,290,665,1336,1793,239,2417,1720,2388,1751,583,484,2388,658,1843,1345,1820
2415,Van,67.0,4283.450000000001,5827415.04,524,1351,345,750,896,833,349,222,267,215,544,1381,2083,913,2174,267,2276,506,2498,2527
2416,Van Buren,54.5,5584.35,2285134.48,1927,624,258,2025,375,2053,2304,1243,2014,1020,1808,991,228,1946,742,2013,765,847,1117,2188
2417,Van Horn,113.10000000000001,2619.9600000000005,62270.8,973,536,65,2576,1351,2522,324,1304,145,950,2174,2004,2050,647,1291,2591,988,1726,2465,346
2418,Vanderbilt,98.60000000000001,5068.945,1033152.48,819,2555,286,1585,554,2086,992,1317,1766,739,2591,1765,1490,2575,263,1739,266,1543,2251,1421
2419,Vanleer,97.1,5688.42,182535.12,1971,1031,524,1582,644,1515,1568,1120,69,265,175,1815,1913,1083,822,1657,1714,361,2301,1298
2420,Vanzant,96.0,5948.76,298090.39999999997,2268,8,223,471,308,912,788,1663,858,1524,1679,1782,1200,1021,181,1202,1260,2392,1169,2577
2421,Varnell,73.2,4339.430000000001,2757379.76,1618,995,47,2065,1177,2217,824,938,447,518,474,1842,516,1123,24,2240,158,2417,656,1014
2422,Varnville,83.2,3296.7000000000003,473880.8,2590,1968,2121,2339,2473,5,1125,1517,1280,1011,2094,2005,1670,1145,2419,290,421,2388,2232,2215
2423,Vaughn,54.9,2533.16,79147.84,1043,2368,238,2477,1267,1054,2308,807,2015,758,2072,358,1444,2304,1130,1528,1163,1085,1562,911
2424,Vega Alta,452.6,1901.1100000000006,2930307.52,981,1487,2576,2575,1982,2237,766,2022,2174,1372,138,2358,1065,565,2444,364,1299,2061,2446,2327
2425,Venango,25.700000000000003,5863.15,91205.84,752,952,1031,112,677,1752,1802,541,1421,2463,2079,1365,109,237,138,409,306,2308,2220,317
2426,Ventura,48.199999999999996,5669.67,1374313.28,83,1399,1345,1324,2272,1894,837,304,2590,2117,145,1492,430,2561,1528,83,2122,2336,1376,1862
2427,Venus,67.2,5855.37,1430759.1199999999,61,471,901,2484,2601,2126,2562,998,2549,2330,1953,1125,43,1154,1214,942,2367,1797,104,1740
2428,Vernal,28.1,5147.540000000001,934027.12,1224,767,973,828,411,2341,2240,401,1502,321,1717,1386,164,1022,1938,2339,739,1907,1870,1367
2429,Vernon,19.5,5482.05,4600996.640000001,644,1771,2563,604,1925,2548,1359,941,396,328,1376,174,709,987,218,236,2465,1214,1163,1343
2430,Vero Beach,60.6,4980.8,3235707.04,1843,2195,2323,2288,2119,185,522,1945,791,2456,1711,1979,1328,2344,890,1266,588,1163,388,1440
2431,Verona,75.5,5158.679999999999,687077.12,1872,1428,2228,1341,924,2459,160,1875,460,139,1502,990,185,1149,431,1085,2124,1046,180,37
2432,Versailles,56.1,5416.04,775266.5599999999,1059,182,2088,1359,2555,754,1948,57,2574,2397,858,818,2243,949,1406,352,1876,1430,314,82
2433,Vevay,84.6,5881.75,262667.52,1523,2407,1905,1021,767,1404,2064,755,1348,396,1160,1606,1504,2194,1808,1184,1001,1343,1789,81
2434,Vian,100.5,4020.990000000001,945520.16,2412,2085,1267,348,1236,680,354,483,696,2403,224,1340,142,2441,2339,1583,1741,1296,2177,1662
2435,Vicksburg,154.70000000000005,4315.16,8656340.72,1925,790,1402,991,814,472,150,738,2062,2389,2383,688,616,1306,2138,1850,1736,867,1554,1928
2436,Victoria,107.4,4670.395,3499957.6,1226,2181,2119,2439,482,1821,1605,1186,2105,812,730,1166,2523,2036,1789,2352,751,2258,1243,1942
2437,Victory Mills,22.6,5641.870000000001,6924382.399999999,2195,2068,2439,2601,1196,1279,1670,270,1534,2379,291,2137,1674,1354,572,712,634,1964,674,2258
2438,Vidalia,82.6,4616.4400000000005,163885.28,8,133,915,1866,409,1537,1666,1033,2331,1883,237,389,2324,1728,175,69,2225,278,697,1812
2439,Vienna,76.9,5820.079999999999,3688588.6399999997,894,863,759,103,2546,617,2508,2484,474,109,1860,2053,1754,2595,2389,871,2256,2524,138,1178
2440,Vieques,155.3,1964.69,174366.24,902,1485,1554,902,1905,2090,1508,1052,2151,1162,1691,450,1878,2301,97,1611,2133,1303,857,1736
2441,Villalba,190.6,1844.45,414151.28,281,154,612,2111,1341,2154,60,706,1625,1689,225,674,1162,37,1197,1077,1044,1812,178,982
2442,Villard,30.4,5887.490000000001,1153856.4,2530,1833,1435,1004,1136,330,1144,2145,1431,2563,1077,1657,2256,1777,219,2208,1591,533,287,2379
2443,Ville Platte,97.19999999999999,4514.330000000001,667870.0800000001,182,1687,1677,1708,2323,1851,2227,445,414,406,1910,850,2148,465,35,922,969,69,1120,2248
2444,Villisca,29.2,5904.150000000001,121360.64,2439,902,1890,653,453,1017,1872,2256,111,746,1049,223,296,1138,544,1010,1715,2150,1674,2298
2445,Vincent,118.30000000000001,5822.92,73973.76000000001,678,757,26,1905,65,809,482,1641,1254,1506,1739,2104,1495,1349,225,1005,1823,1358,2133,2003
2446,Virginia Beach,33.1,4250.650000000001,13070293.519999998,970,140,677,1968,887,461,854,2583,2001,750,1188,1427,1824,1226,346,1981,2368,259,2161,2060
2447,Volborg,33.5,5704.3099999999995,376865.76,229,247,2035,320,931,1344,1013,2411,820,2269,414,22,1871,1191,189,1737,104,2129,2269,2027
2448,Wa Keeney,8.3,5817.630000000001,102426.4,1161,1133,337,2252,1708,1838,2331,117,86,1259,558,2109,98,1093,2609,577,2284,1350,2123,2071
2449,Wabeno,56.9,4971.58,216783.12,2400,2400,281,247,320,2013,1357,1520,2555,2285,2547,1809,144,1738,2261,1736,52,2384,982,2020
2450,Waco,39.400000000000006,5672.140000000001,442337.6,44,1004,1885,1769,536,2511,898,2112,204,814,1984,260,1433,474,1348,1539,439,226,2141,121
2451,Waddy,60.2,5184.03,1374481.84,258,4,970,668,943,2120,600,2134,357,2394,2475,1567,1109,1309,1926,1729,408,752,2596,218
2452,Wakefield,47.8,4072.23,783707.84,409,1059,1124,2546,633,718,1238,1118,711,651,266,2498,1921,1310,293,1868,857,950,1175,2340
2453,Walden,53.3,5358.72,46510.0,2272,55,1136,219,206,972,1809,268,2540,1984,996,2170,1635,858,2357,2079,2080,1182,1227,2360
2454,Walkerton,76.19999999999999,5131.170000000001,2849715.36,759,2435,2085,2424,2040,699,1915,1521,805,1276,401,478,1631,353,470,1675,2148,1032,553,1353
2455,Wall,54.699999999999996,4132.04,3133086.64,1440,102,2546,1476,2349,66,193,1612,449,1318,2364,1988,546,1194,1157,1421,505,1604,1413,1163
2456,Walla Walla,66.2,4823.75,1587860.4799999997,2312,1782,757,2457,346,36,1245,241,1071,1033,717,2058,1213,86,2547,2262,1490,2247,824,2355
2457,Wallace,127.9,4909.705000000002,1545521.8399999999,197,1340,668,1002,2424,15,351,970,1376,1869,1912,1236,1802,368,737,1284,1316,421,236,588
2458,Walland,53.7,5650.43,3421035.3599999994,1353,224,1340,1066,2014,895,1907,1897,1145,471,2368,971,1694,1204,2532,2065,1117,2141,950,799
2459,Walnut,277.4,5291.362499999998,3490899.76,219,1982,995,341,1771,521,1350,340,1405,1585,2052,230,774,507,859,597,1913,2059,1607,544
2460,Walsenburg,56.7,4535.950000000001,135016.8,329,1961,1941,894,1324,1516,2524,397,1987,2614,1646,1735,1680,1049,1720,1375,2021,2389,381,1224
2461,Walstonburg,101.9,3629.32,491122.48,1375,579,1723,496,356,1954,678,1417,1332,1158,1343,441,505,2192,2457,2322,1033,1808,1853,361
2462,Walton,53.599999999999994,5307.360000000001,1001670.08,1069,171,1322,1528,151,190,2420,1409,670,2252,1066,1249,1577,1470,1812,2287,1495,1241,2572,1214
2463,Wanchese,29.7,5479.169999999999,1129854.0799999998,1166,2268,554,2473,1690,852,2396,1951,544,448,1981,476,2092,1437,899,1171,2446,1847,2527,2448
2464,Wann,67.5,4189.000000000002,258607.68,2029,1599,1166,1224,1268,1342,715,53,2405,268,97,600,2000,1851,1160,2379,1052,8,1641,697
2465,Ward Cove,43.3,4093.9400000000005,404933.68,2563,992,2009,1431,124,276,1823,777,656,1228,1758,2420,1692,532,406,2502,297,1985,2520,2524
